@RELATION overallSatisfaction

@ATTRIBUTE roomType {PrivateRoom,EntireHome,SharedRoom}
@ATTRIBUTE neighborhood {LesCorts,SantsMontjuic,CiutatVella,SantMarti,Gracia,Horta,Sarria,Eixample,SantAndreu,NouBarris}
@ATTRIBUTE reviews {27,13,11,9,10,67,6,4,5,20,8,28,17,15,69,12,35,37,3,41,38,60,54,56,85,7,88,93,19,33,23,16,105,48,50,31,14,80,40,29,55,53,66,76,32,44,73,39,205,239,63,21,151,25,30,42,18,77,43,22,26,125,65,250,72,91,68,46,143,78,36,34,59,120,47,147,131,24,96,51,82,115,45,150,49,52,57,87,135,102,126,75,176,98,83,175,177,103,108,169,107,64,119,81,124,71,149,90,86,89,123,127,74,62,111,58,112,144,128,130,61,113,181,157,146,99,230,106,122,94,70,84,158,136,79,117,142,104,114,97,139,207,118,121,140,164,100,129,191,92,189,171,110,217,152,132,160,95,174,198,173,116,333,137,168,234,206,138,213,101,170,141,184,178,172,145,255,256,244,216,180,193,134,237,224,221,238,195,165,185,109,186,166,163,318,268,240,215,283,360,154,162,272,155,182,156,200,280,202,227,226,246,229,190,285,187,201,148,153,219,320,203,211,210,167,133,232,241,161,222,183,196,159,199,235,194,265,236,214,218,326,259,208,209,179,386,349,405,253,233,231,287,243,188,212,242,314,271,220,276,249,245,247,251,339,252,260,204,340,324,270,376,254,309,457,192,345}
@ATTRIBUTE overallSatisfaction {1,2,3,4,5,6,7,8,9,10}
@ATTRIBUTE accommodates {10,12,2,16,8,6,4,1,3,5,9,7,14,11,13,15}
@ATTRIBUTE bedrooms {1,4,2,3,0,6,5,9,7,8,10}
@ATTRIBUTE price {264,129,72,64,45,60,289,193,133,144,114,84,100,66,55,61,47,58,57,29,12,19,26,28,35,20,33,41,24,31,27,30,36,38,34,40,22,138,104,543,622,163,48,634,288,231,302,239,204,205,150,176,181,157,178,169,168,167,174,156,134,132,127,143,112,107,119,108,113,121,116,98,102,91,92,83,97,96,67,79,70,69,68,50,53,59,358,481,405,348,324,361,384,480,420,312,454,337,433,379,406,323,336,359,343,403,499,373,331,367,310,311,316,432,457,447,334,505,139,117,106,103,95,88,73,80,25,726,1025,904,940,553,550,579,603,694,362,452,422,515,391,338,217,409,489,419,390,475,451,350,354,380,416,495,318,493,424,413,397,372,479,508,411,469,381,418,503,464,445,327,483,426,477,398,402,42,3606,1918,1605,1443,1343,1082,1044,865,721,901,842,1022,843,961,541,720,539,597,660,602,613,697,661,583,706,565,599,365,389,431,396,216,240,265,294,249,301,215,222,226,228,276,259,269,268,210,305,256,307,235,209,229,267,303,252,251,351,211,282,221,237,218,271,207,246,300,295,232,297,262,254,224,417,476,423,408,309,287,298,250,286,275,304,266,283,281,293,238,278,230,260,261,243,220,233,279,247,225,242,199,203,186,192,187,197,200,195,244,290,194,190,180,151,166,149,161,175,280,202,179,182,184,165,173,164,146,177,153,152,145,201,196,158,172,160,171,185,159,170,148,183,162,155,147,136,126,137,142,130,131,125,140,128,135,118,123,124,111,110,109,115,122,90,82,99,101,85,93,87,94,89,78,77,71,65,81,74,75,63,49,54,46,43,44,490,56,52,32,23,39,141,273,62,16,37,18,13,21,14,10,15}
@ATTRIBUTE latitude {41.392,41.373,41.372,41.388,41.378,41.379,41.408,41.394,41.409,41.387,41.382,41.381,41.399,41.401,41.412,41.39,41.442,41.411,41.421,41.42,41.393,41.391,41.367,41.413,41.41,41.398,41.4,41.374,41.375,41.434,41.376,41.397,41.447,41.377,41.38,41.371,41.415,41.389,41.418,41.359,41.403,41.383,41.384,41.386,41.404,41.396,41.385,41.395,41.414,41.355,41.405,41.422,41.427,41.432,41.406,41.407,41.426,41.352,41.43,41.435,41.402,41.417,41.424,41.366,41.416,41.419,41.363,41.353,41.354,41.429,41.365,41.369,41.37,41.423,41.437,41.443,41.431,41.436,41.433,41.358,41.425,41.361,41.428,41.461,41.368,41.36,41.439,41.444,41.452,41.448,41.445,41.438,41.364,41.446,41.356,41.45,41.44,41.441,41.456,41.357,41.454,41.362,41.46,41.463,41.449,41.462,41.466}
@ATTRIBUTE longitude {2.163,2.17,2.169,2.154,2.149,2.129,2.191,2.202,2.153,2.171,2.176,2.126,2.179,2.189,2.204,2.181,2.18,2.165,2.156,2.175,2.16,2.157,2.158,2.135,2.195,2.155,2.123,2.185,2.143,2.147,2.207,2.134,2.142,2.151,2.183,2.193,2.124,2.166,2.15,2.218,2.173,2.177,2.161,2.137,2.221,2.159,2.172,2.208,2.139,2.215,2.184,2.188,2.182,2.162,2.167,2.152,2.148,2.174,2.186,2.178,2.138,2.164,2.206,2.146,2.144,2.205,2.222,2.136,2.214,2.168,2.117,2.132,2.192,2.213,2.216,2.212,2.196,2.197,2.199,2.2,2.217,2.219,2.211,2.198,2.201,2.095,2.133,2.099,2.125,2.141,2.14,2.111,2.128,2.131,2.145,2.19,2.187,2.108,2.203,2.092,2.21,2.194,2.209,2.113,2.13,2.094,2.12,2.22,2.121,2.106,2.127,2.112,2.101,2.118,2.088,2.103,2.122,2.119,2.11,2.104,2.097,2.114,2.105,2.093,2.102,2.115,2.227,2.096,2.1,2.116}

@DATA
EntireHome,CiutatVella,26,10,4,2,372,41.39,2.178
EntireHome,CiutatVella,3,9,6,3,403,41.387,2.196
EntireHome,CiutatVella,3,7,9,3,409,41.386,2.18
EntireHome,CiutatVella,17,9,8,3,411,41.388,2.175
EntireHome,Eixample,24,9,8,5,361,41.399,2.171
EntireHome,Eixample,5,10,6,3,445,41.388,2.172
EntireHome,Horta,18,9,6,3,481,41.43,2.135
EntireHome,Eixample,36,9,10,4,499,41.387,2.151
EntireHome,SantMarti,3,8,10,4,354,41.388,2.198
EntireHome,Eixample,17,10,9,5,499,41.388,2.16
EntireHome,CiutatVella,6,9,10,4,420,41.375,2.176
EntireHome,CiutatVella,53,10,6,2,359,41.385,2.166
EntireHome,Eixample,34,9,14,7,361,41.394,2.172
EntireHome,CiutatVella,38,10,6,2,331,41.384,2.165
EntireHome,Gracia,126,9,2,1,59,41.402,2.154
EntireHome,Horta,4,10,16,8,1605,41.427,2.165
EntireHome,CiutatVella,11,9,16,6,1343,41.385,2.165
EntireHome,SantMarti,5,10,16,6,901,41.393,2.192
EntireHome,Eixample,3,10,8,4,720,41.395,2.155
EntireHome,Eixample,17,9,11,4,539,41.387,2.168
EntireHome,SantMarti,5,10,4,2,661,41.395,2.192
EntireHome,Gracia,32,9,8,4,602,41.408,2.154
EntireHome,Eixample,18,10,6,3,706,41.395,2.162
EntireHome,Eixample,36,9,8,4,565,41.393,2.155
EntireHome,Eixample,9,10,6,3,599,41.392,2.164
EntireHome,CiutatVella,5,8,10,4,384,41.381,2.172
EntireHome,Eixample,11,9,10,5,354,41.389,2.17
EntireHome,SantMarti,9,9,8,4,481,41.404,2.216
EntireHome,Sarria,30,9,8,4,384,41.424,2.095
EntireHome,SantsMontjuic,9,9,7,3,361,41.373,2.135
EntireHome,SantMarti,12,10,10,5,431,41.391,2.193
EntireHome,SantMarti,22,9,6,3,469,41.403,2.213
EntireHome,Eixample,37,10,4,2,361,41.389,2.159
EntireHome,Eixample,17,10,4,2,475,41.388,2.166
EntireHome,Eixample,33,10,11,5,420,41.389,2.167
EntireHome,CiutatVella,20,10,8,3,409,41.377,2.178
EntireHome,CiutatVella,13,9,8,3,409,41.379,2.18
EntireHome,LesCorts,10,9,8,4,265,41.379,2.125
EntireHome,SantsMontjuic,10,8,8,4,301,41.375,2.141
EntireHome,Sarria,3,8,6,4,240,41.416,2.111
EntireHome,SantsMontjuic,24,8,3,0,216,41.375,2.141
EntireHome,LesCorts,8,10,5,3,269,41.387,2.136
EntireHome,SantsMontjuic,3,9,10,3,210,41.372,2.161
EntireHome,SantsMontjuic,3,8,5,3,228,41.372,2.164
EntireHome,SantsMontjuic,6,6,10,4,305,41.374,2.155
EntireHome,SantsMontjuic,11,9,6,3,216,41.376,2.148
EntireHome,CiutatVella,40,8,10,4,307,41.38,2.172
EntireHome,Sarria,37,10,7,4,229,41.395,2.147
EntireHome,Eixample,34,9,9,5,267,41.376,2.155
EntireHome,SantsMontjuic,5,10,6,3,240,41.372,2.148
EntireHome,SantsMontjuic,41,9,8,4,239,41.374,2.171
EntireHome,CiutatVella,6,10,7,3,307,41.378,2.168
EntireHome,CiutatVella,16,9,11,3,301,41.381,2.177
EntireHome,CiutatVella,11,9,12,4,239,41.381,2.179
EntireHome,CiutatVella,56,9,6,3,222,41.376,2.174
EntireHome,SantsMontjuic,3,10,10,3,217,41.373,2.165
EntireHome,SantsMontjuic,5,9,5,3,235,41.372,2.163
EntireHome,Eixample,83,9,12,5,276,41.384,2.161
EntireHome,Eixample,11,10,9,4,259,41.378,2.155
EntireHome,Eixample,17,10,10,5,252,41.376,2.16
EntireHome,SantsMontjuic,5,9,5,2,216,41.372,2.149
EntireHome,SantsMontjuic,9,8,10,4,251,41.373,2.163
EntireHome,SantsMontjuic,46,10,8,4,216,41.374,2.165
EntireHome,Eixample,68,10,6,3,301,41.393,2.174
EntireHome,SantsMontjuic,3,9,9,5,301,41.375,2.169
EntireHome,SantsMontjuic,6,8,4,0,59,41.363,2.138
EntireHome,CiutatVella,24,9,10,5,361,41.387,2.184
EntireHome,Eixample,24,10,8,4,397,41.394,2.171
EntireHome,Eixample,3,9,7,3,420,41.393,2.163
EntireHome,CiutatVella,23,10,3,1,239,41.382,2.183
EntireHome,Eixample,9,9,10,5,282,41.387,2.155
EntireHome,Eixample,10,9,6,3,301,41.377,2.158
EntireHome,CiutatVella,41,10,9,3,237,41.381,2.169
EntireHome,Eixample,3,10,6,4,240,41.385,2.158
EntireHome,Eixample,14,9,6,4,210,41.389,2.158
EntireHome,Eixample,8,10,6,3,276,41.393,2.163
EntireHome,CiutatVella,4,9,4,1,301,41.382,2.173
EntireHome,Eixample,42,10,7,3,217,41.39,2.167
EntireHome,CiutatVella,5,8,6,3,288,41.377,2.172
EntireHome,Eixample,19,10,6,2,210,41.39,2.17
EntireHome,Eixample,26,10,6,3,301,41.39,2.164
EntireHome,CiutatVella,4,9,4,2,216,41.384,2.173
EntireHome,CiutatVella,6,10,2,1,301,41.38,2.186
EntireHome,Eixample,3,10,4,1,232,41.39,2.175
EntireHome,Eixample,60,8,8,5,216,41.395,2.166
EntireHome,Eixample,77,8,6,3,237,41.405,2.174
EntireHome,Eixample,28,10,9,3,301,41.389,2.163
EntireHome,Eixample,63,9,10,3,224,41.396,2.174
EntireHome,Eixample,40,8,6,3,265,41.397,2.173
EntireHome,Eixample,44,10,6,3,348,41.392,2.164
EntireHome,SantMarti,3,9,8,3,361,41.414,2.197
EntireHome,Sarria,149,10,4,2,361,41.407,2.149
EntireHome,CiutatVella,13,8,5,2,210,41.383,2.164
EntireHome,SantMarti,3,9,6,2,297,41.405,2.214
EntireHome,CiutatVella,16,10,4,2,287,41.384,2.179
EntireHome,Sarria,9,9,7,3,210,41.394,2.133
EntireHome,Eixample,17,10,4,2,271,41.389,2.169
EntireHome,CiutatVella,14,10,5,2,288,41.385,2.172
EntireHome,Gracia,36,9,6,2,216,41.398,2.156
EntireHome,Gracia,19,9,6,2,216,41.398,2.158
EntireHome,Eixample,8,9,6,3,289,41.396,2.176
EntireHome,SantsMontjuic,123,9,8,4,283,41.373,2.169
EntireHome,CiutatVella,127,9,10,4,286,41.379,2.172
EntireHome,CiutatVella,74,9,6,2,229,41.377,2.17
EntireHome,CiutatVella,4,9,9,3,294,41.38,2.172
EntireHome,Eixample,29,9,4,2,301,41.39,2.175
EntireHome,SantsMontjuic,13,10,6,3,216,41.371,2.161
EntireHome,Eixample,10,9,6,3,259,41.393,2.179
EntireHome,CiutatVella,62,9,6,3,252,41.375,2.175
EntireHome,Gracia,4,10,8,2,265,41.401,2.154
EntireHome,Gracia,10,8,4,2,252,41.419,2.151
EntireHome,Eixample,5,9,6,2,240,41.4,2.173
EntireHome,Eixample,10,10,6,3,216,41.408,2.173
EntireHome,Eixample,34,9,8,3,239,41.407,2.174
EntireHome,Eixample,46,9,10,4,297,41.399,2.164
EntireHome,Gracia,14,8,16,4,301,41.407,2.166
EntireHome,Gracia,13,10,2,1,301,41.401,2.164
EntireHome,Eixample,5,9,6,3,301,41.401,2.18
EntireHome,Eixample,26,9,5,3,301,41.401,2.171
EntireHome,Eixample,11,9,6,2,271,41.39,2.164
EntireHome,Eixample,5,9,7,3,237,41.391,2.17
EntireHome,Eixample,4,10,8,2,235,41.396,2.171
EntireHome,Eixample,9,10,4,1,252,41.39,2.173
EntireHome,Eixample,10,9,4,2,216,41.393,2.16
EntireHome,Eixample,3,9,11,4,293,41.393,2.166
EntireHome,Gracia,19,9,6,2,216,41.397,2.158
EntireHome,Sarria,12,9,7,4,229,41.396,2.151
EntireHome,Eixample,3,10,7,4,271,41.376,2.158
EntireHome,LesCorts,128,9,10,5,239,41.386,2.143
EntireHome,Eixample,9,9,4,2,301,41.393,2.165
EntireHome,Eixample,11,10,6,3,265,41.391,2.174
EntireHome,Eixample,4,9,4,1,265,41.394,2.15
EntireHome,Eixample,7,9,6,3,216,41.401,2.183
EntireHome,SantMarti,7,9,7,3,240,41.385,2.201
EntireHome,SantMarti,5,9,5,2,230,41.398,2.206
EntireHome,SantMarti,22,9,8,4,276,41.408,2.203
EntireHome,Eixample,61,9,8,3,256,41.387,2.166
EntireHome,Gracia,36,9,10,4,261,41.397,2.159
EntireHome,Eixample,14,9,8,3,239,41.397,2.169
EntireHome,CiutatVella,27,9,7,2,215,41.383,2.186
EntireHome,Eixample,19,9,8,4,264,41.404,2.18
EntireHome,Eixample,85,10,4,2,301,41.388,2.171
EntireHome,Eixample,157,10,8,3,279,41.393,2.154
EntireHome,SantMarti,51,10,6,3,246,41.392,2.193
EntireHome,Eixample,6,10,7,4,288,41.395,2.171
EntireHome,Eixample,43,9,8,2,256,41.407,2.176
EntireHome,Eixample,16,9,7,4,275,41.377,2.15
EntireHome,CiutatVella,8,9,6,3,239,41.381,2.166
EntireHome,CiutatVella,6,10,4,2,287,41.383,2.172
EntireHome,Eixample,19,9,8,4,307,41.397,2.17
EntireHome,Eixample,120,10,11,5,240,41.391,2.174
EntireHome,Eixample,4,10,4,3,301,41.391,2.154
EntireHome,Eixample,38,10,7,3,240,41.39,2.171
EntireHome,Eixample,122,9,9,5,225,41.397,2.168
EntireHome,Eixample,16,10,4,2,301,41.4,2.173
EntireHome,Sarria,12,10,7,4,240,41.395,2.15
EntireHome,SantsMontjuic,72,9,10,4,240,41.371,2.145
EntireHome,Eixample,19,9,5,3,265,41.392,2.159
EntireHome,Eixample,70,10,12,5,297,41.39,2.166
EntireHome,Eixample,19,10,8,4,275,41.39,2.158
EntireHome,Eixample,8,10,7,3,293,41.399,2.172
EntireHome,Eixample,7,10,6,3,252,41.386,2.162
EntireHome,Eixample,14,9,5,3,251,41.395,2.162
EntireHome,Gracia,98,9,6,3,210,41.408,2.166
EntireHome,Eixample,3,10,8,3,289,41.393,2.17
EntireHome,Eixample,51,8,7,4,193,41.401,2.174
EntireHome,SantMarti,15,10,4,2,193,41.409,2.205
EntireHome,Gracia,4,10,4,2,204,41.399,2.153
EntireHome,Eixample,7,9,6,3,199,41.399,2.171
EntireHome,Eixample,21,9,6,3,193,41.379,2.155
EntireHome,SantMarti,5,8,6,3,193,41.405,2.202
EntireHome,SantMarti,5,10,5,2,204,41.411,2.18
EntireHome,SantMarti,4,9,4,1,193,41.4,2.206
EntireHome,CiutatVella,10,9,3,2,187,41.383,2.164
EntireHome,Eixample,14,6,9,4,193,41.397,2.165
EntireHome,SantMarti,3,5,6,2,204,41.404,2.211
EntireHome,SantMarti,5,8,4,2,186,41.412,2.18
EntireHome,CiutatVella,28,8,11,4,204,41.381,2.181
EntireHome,Eixample,54,10,8,4,186,41.391,2.152
EntireHome,Eixample,8,9,6,2,192,41.407,2.173
EntireHome,SantMarti,20,9,5,3,192,41.396,2.193
EntireHome,SantMarti,13,9,6,2,204,41.393,2.192
EntireHome,Eixample,6,8,6,3,195,41.4,2.177
EntireHome,SantMarti,15,9,4,2,186,41.412,2.18
EntireHome,LesCorts,8,9,5,3,204,41.383,2.137
EntireHome,Eixample,88,9,8,4,199,41.394,2.158
EntireHome,CiutatVella,4,10,6,0,193,41.388,2.179
EntireHome,SantMarti,14,10,8,3,239,41.39,2.196
EntireHome,CiutatVella,3,10,6,3,301,41.378,2.178
EntireHome,SantMarti,4,9,8,3,290,41.39,2.199
EntireHome,Eixample,5,9,6,3,252,41.401,2.183
EntireHome,SantMarti,10,9,8,3,276,41.393,2.195
EntireHome,Eixample,8,10,6,3,231,41.396,2.186
EntireHome,SantMarti,12,10,5,3,235,41.398,2.205
EntireHome,CiutatVella,6,10,3,2,271,41.382,2.185
EntireHome,SantMarti,26,8,8,3,252,41.412,2.208
EntireHome,Eixample,40,9,2,1,203,41.402,2.183
EntireHome,Sarria,14,10,7,4,199,41.396,2.15
EntireHome,CiutatVella,5,10,1,0,197,41.387,2.18
EntireHome,Eixample,4,10,4,1,204,41.39,2.164
EntireHome,Gracia,11,9,6,3,204,41.406,2.17
EntireHome,SantMarti,12,7,6,3,190,41.402,2.21
EntireHome,CiutatVella,4,10,2,1,193,41.38,2.167
EntireHome,Eixample,96,9,5,3,204,41.381,2.159
EntireHome,CiutatVella,22,9,7,3,199,41.38,2.171
EntireHome,Eixample,6,9,8,4,195,41.38,2.153
EntireHome,Eixample,79,10,4,2,199,41.4,2.176
EntireHome,Gracia,37,10,6,3,190,41.399,2.152
EntireHome,SantMarti,10,9,3,1,187,41.398,2.207
